day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-1,429500,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2003.0,6996.5,0.5
-1,429600,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2003.0,6997.0,0.5
-1,429700,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2003.0,6997.5,0.5
-1,429800,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2003.0,6997.0,-0.5
-1,429900,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2003.0,6996.5,-0.5
-1,430000,TOMATOES,1.0,4986.0,5000.0,4987,4999,0.0,0.0,1.0,4993.0,2003.0,6996.0,-0.5
-1,430100,TOMATOES,1.0,4985.0,4999.0,4986,4998,0.0,0.0,1.0,4992.0,2003.0,6995.0,-1.0
-1,430200,TOMATOES,1.0,4985.0,4999.0,4986,4998,0.0,0.0,1.0,4992.0,2003.0,6995.0,0.0
-1,430300,TOMATOES,1.0,4985.0,4999.0,4986,4998,0.0,0.0,1.0,4992.0,2003.0,6995.0,0.0
-1,430400,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2003.0,6995.5,0.5
-1,430500,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2003.0,6995.5,0.0
-1,430600,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2003.0,6995.5,0.0
-1,430700,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2003.0,6995.5,0.0
-1,430800,TOMATOES,1.0,4986.0,5000.0,4987,4999,0.0,0.0,1.0,4993.0,2003.0,6996.0,0.5
-1,430900,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2003.0,6996.5,0.5
-1,431000,TOMATOES,1.0,4986.0,5000.0,4987,4999,0.0,0.0,1.0,4993.0,2003.0,6996.0,-0.5
-1,431100,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2003.0,6996.5,0.5
-1,431200,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2003.0,6997.0,0.5
-1,431300,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2003.0,6997.5,0.5
-1,431400,TOMATOES,1.0,4987.0,5001.0,4988,5000,5.0,0.0,6.0,4994.0,-22937.0,7027.0,29.5
-1,431500,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,431600,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,431700,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,431800,TOMATOES,6.0,4988.0,5002.0,4988,5001,0.0,0.0,6.0,4995.0,-22937.0,7033.0,6.0
-1,431900,TOMATOES,6.0,4989.0,5002.0,4989,5001,0.0,0.0,6.0,4995.5,-22937.0,7036.0,3.0
-1,432000,TOMATOES,6.0,4990.0,5003.0,4990,5002,0.0,0.0,6.0,4996.5,-22937.0,7042.0,6.0
-1,432100,TOMATOES,6.0,4990.0,5003.0,4990,5002,0.0,0.0,6.0,4996.5,-22937.0,7042.0,0.0
-1,432200,TOMATOES,6.0,4990.0,5004.0,4990,5003,0.0,0.0,6.0,4997.0,-22937.0,7045.0,3.0
-1,432300,TOMATOES,6.0,4997.0,5003.0,4997,5002,0.0,0.0,6.0,5000.0,-22937.0,7063.0,18.0
-1,432400,TOMATOES,6.0,4997.0,5003.0,4997,5002,0.0,0.0,6.0,5000.0,-22937.0,7063.0,0.0
-1,432500,TOMATOES,6.0,4990.0,5003.0,4990,5002,0.0,0.0,6.0,4996.5,-22937.0,7042.0,-21.0
-1,432600,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,6.0
-1,432700,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,0.0
-1,432800,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,0.0
-1,432900,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,0.0
-1,433000,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,3.0
-1,433100,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,0.0
-1,433200,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,-3.0
-1,433300,TOMATOES,6.0,4991.0,4996.0,4991,4995,0.0,0.0,6.0,4993.5,-22937.0,7024.0,-24.0
-1,433400,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,24.0
-1,433500,TOMATOES,6.0,4996.0,5004.0,4996,5003,0.0,0.0,6.0,5000.0,-22937.0,7063.0,15.0
-1,433600,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,-12.0
-1,433700,TOMATOES,6.0,4992.0,4999.0,4992,4998,0.0,0.0,6.0,4995.5,-22937.0,7036.0,-15.0
-1,433800,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,18.0
-1,433900,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,0.0
-1,434000,TOMATOES,6.0,4999.0,5005.0,4999,5004,0.0,0.0,6.0,5002.0,-22937.0,7075.0,21.0
-1,434100,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,-24.0
-1,434200,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,3.0
-1,434300,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,0.0
-1,434400,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,-3.0
-1,434500,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,-3.0
-1,434600,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,3.0
-1,434700,TOMATOES,6.0,4999.0,5005.0,4999,5004,0.0,0.0,6.0,5002.0,-22937.0,7075.0,24.0
-1,434800,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,-21.0
-1,434900,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,0.0
-1,435000,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,-3.0
-1,435100,TOMATOES,6.0,4992.0,5005.0,4992,5004,0.0,0.0,6.0,4998.5,-22937.0,7054.0,3.0
-1,435200,TOMATOES,6.0,4991.0,5005.0,4991,5004,0.0,0.0,6.0,4998.0,-22937.0,7051.0,-3.0
-1,435300,TOMATOES,6.0,4991.0,5004.0,4991,5003,0.0,0.0,6.0,4997.5,-22937.0,7048.0,-3.0
-1,435400,TOMATOES,6.0,4990.0,5003.0,4990,5002,0.0,0.0,6.0,4996.5,-22937.0,7042.0,-6.0
-1,435500,TOMATOES,6.0,4990.0,5003.0,4990,5002,0.0,0.0,6.0,4996.5,-22937.0,7042.0,0.0
-1,435600,TOMATOES,6.0,4989.0,5003.0,4989,5002,0.0,0.0,6.0,4996.0,-22937.0,7039.0,-3.0
-1,435700,TOMATOES,6.0,4989.0,5003.0,4989,5002,0.0,0.0,6.0,4996.0,-22937.0,7039.0,0.0
-1,435800,TOMATOES,6.0,4989.0,5002.0,4989,5001,0.0,0.0,6.0,4995.5,-22937.0,7036.0,-3.0
-1,435900,TOMATOES,6.0,4989.0,5003.0,4989,5002,0.0,0.0,6.0,4996.0,-22937.0,7039.0,3.0
-1,436000,TOMATOES,6.0,4988.0,5001.0,4988,5000,0.0,0.0,6.0,4994.5,-22937.0,7030.0,-9.0
-1,436100,TOMATOES,6.0,4988.0,5002.0,4988,5001,0.0,0.0,6.0,4995.0,-22937.0,7033.0,3.0
-1,436200,TOMATOES,6.0,4988.0,5001.0,4988,5000,0.0,0.0,6.0,4994.5,-22937.0,7030.0,-3.0
-1,436300,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,-3.0
-1,436400,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,436500,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,436600,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,-3.0
-1,436700,TOMATOES,6.0,4988.0,5001.0,4988,5000,0.0,0.0,6.0,4994.5,-22937.0,7030.0,6.0
-1,436800,TOMATOES,6.0,4988.0,5001.0,4988,5000,0.0,0.0,6.0,4994.5,-22937.0,7030.0,0.0
-1,436900,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,-3.0
-1,437000,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,-3.0
-1,437100,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,0.0
-1,437200,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,3.0
-1,437300,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,437400,TOMATOES,6.0,4988.0,5001.0,4988,5000,0.0,0.0,6.0,4994.5,-22937.0,7030.0,3.0
-1,437500,TOMATOES,6.0,4988.0,5002.0,4988,5001,0.0,0.0,6.0,4995.0,-22937.0,7033.0,3.0
-1,437600,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,-6.0
-1,437700,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,-3.0
-1,437800,TOMATOES,6.0,4986.0,5000.0,4986,4999,0.0,0.0,6.0,4993.0,-22937.0,7021.0,-3.0
-1,437900,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,3.0
-1,438000,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,3.0
-1,438100,TOMATOES,6.0,4987.0,5000.0,4987,4999,0.0,0.0,6.0,4993.5,-22937.0,7024.0,-3.0
-1,438200,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,3.0
-1,438300,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,0.0,6.0,4994.0,-22937.0,7027.0,0.0
-1,438400,TOMATOES,6.0,4987.0,5001.0,4987,5000,0.0,5.0,1.0,4994.0,2063.0,7057.0,30.0
-1,438500,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2063.0,7057.0,0.0
-1,438600,TOMATOES,1.0,4988.0,5002.0,4989,5001,0.0,0.0,1.0,4995.0,2063.0,7058.0,1.0
-1,438700,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,-0.5
-1,438800,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,0.0
-1,438900,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,0.0
-1,439000,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,0.0
-1,439100,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2063.0,7057.0,-0.5
-1,439200,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,0.5
-1,439300,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,2063.0,7057.5,0.0
-1,439400,TOMATOES,1.0,4987.0,5001.0,4988,5000,0.0,0.0,1.0,4994.0,2063.0,7057.0,-0.5
-1,439500,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2063.0,7056.5,-0.5
-1,439600,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2063.0,7055.5,-1.0
-1,439700,TOMATOES,1.0,4985.0,4999.0,4986,4998,0.0,0.0,1.0,4992.0,2063.0,7055.0,-0.5
-1,439800,TOMATOES,1.0,4985.0,4999.0,4986,4998,0.0,0.0,1.0,4992.0,2063.0,7055.0,0.0
-1,439900,TOMATOES,1.0,4986.0,5000.0,4987,4999,0.0,0.0,1.0,4993.0,2063.0,7056.0,1.0
-1,440000,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,2063.0,7055.5,-0.5
-1,440100,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2063.0,7056.5,1.0
-1,440200,TOMATOES,1.0,4994.0,5000.0,4995,4999,0.0,0.0,1.0,4997.0,2063.0,7060.0,3.5
-1,440300,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,0.0,1.0,4993.5,2063.0,7056.5,-3.5
-1,440400,TOMATOES,1.0,4987.0,5000.0,4988,4999,0.0,4.0,-3.0,4993.5,22059.0,7078.5,22.0
-1,440500,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,22059.0,7077.0,-1.5
-1,440600,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,22059.0,7077.0,0.0
-1,440700,TOMATOES,-3.0,4987.0,5000.0,4988,5000,0.0,0.0,-3.0,4993.5,22059.0,7078.5,1.5
-1,440800,TOMATOES,-3.0,4986.0,5000.0,4987,5000,0.0,0.0,-3.0,4993.0,22059.0,7080.0,1.5
-1,440900,TOMATOES,-3.0,4986.0,5000.0,4987,5000,0.0,0.0,-3.0,4993.0,22059.0,7080.0,0.0
-1,441000,TOMATOES,-3.0,4986.0,4999.0,4987,4999,0.0,0.0,-3.0,4992.5,22059.0,7081.5,1.5
-1,441100,TOMATOES,-3.0,4986.0,5000.0,4987,5000,0.0,0.0,-3.0,4993.0,22059.0,7080.0,-1.5
-1,441200,TOMATOES,-3.0,4995.0,5001.0,4996,5001,0.0,0.0,-3.0,4998.0,22059.0,7065.0,-15.0
-1,441300,TOMATOES,-3.0,4987.0,5000.0,4988,5000,0.0,0.0,-3.0,4993.5,22059.0,7078.5,13.5
-1,441400,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,22059.0,7077.0,-1.5
-1,441500,TOMATOES,-3.0,4988.0,5001.0,4989,5001,0.0,0.0,-3.0,4994.5,22059.0,7075.5,-1.5
-1,441600,TOMATOES,-3.0,4987.0,5000.0,4988,5000,0.0,0.0,-3.0,4993.5,22059.0,7078.5,3.0
-1,441700,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,22059.0,7077.0,-1.5
-1,441800,TOMATOES,-3.0,4988.0,5002.0,4989,5002,0.0,0.0,-3.0,4995.0,22059.0,7074.0,-3.0
-1,441900,TOMATOES,-3.0,4988.0,5002.0,4989,5002,0.0,0.0,-3.0,4995.0,22059.0,7074.0,0.0
-1,442000,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,-3.0
-1,442100,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-1.5
-1,442200,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,1.5
-1,442300,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,442400,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-1.5
-1,442500,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,1.5
-1,442600,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,442700,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,442800,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,22059.0,7072.5,1.5
-1,442900,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,-1.5
-1,443000,TOMATOES,-3.0,4988.0,5002.0,4989,5002,0.0,0.0,-3.0,4995.0,22059.0,7074.0,3.0
-1,443100,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-4.5
-1,443200,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,1.5
-1,443300,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-1.5
-1,443400,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,22059.0,7072.5,3.0
-1,443500,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,22059.0,7072.5,0.0
-1,443600,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,-1.5
-1,443700,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,443800,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,443900,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,0.0
-1,444000,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-1.5
-1,444100,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,0.0
-1,444200,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,-1.5
-1,444300,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,1.5
-1,444400,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,1.5
-1,444500,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,22059.0,7072.5,1.5
-1,444600,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,22059.0,7071.0,-1.5
-1,444700,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-1.5
-1,444800,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,-1.5
-1,444900,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,22059.0,7066.5,-1.5
-1,445000,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,22059.0,7066.5,0.0
-1,445100,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,1.5
-1,445200,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,0.0
-1,445300,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,0.0
-1,445400,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,0.0
-1,445500,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,1.5
-1,445600,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,-1.5
-1,445700,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,0.0
-1,445800,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,1.5
-1,445900,TOMATOES,-3.0,4990.0,4995.0,4991,4995,0.0,0.0,-3.0,4992.5,22059.0,7081.5,12.0
-1,446000,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,22059.0,7069.5,-12.0
-1,446100,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,22059.0,7068.0,-1.5
-1,446200,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,22059.0,7066.5,-1.5
-1,446300,TOMATOES,-3.0,4991.0,5005.0,4992,5005,0.0,0.0,-3.0,4998.0,22059.0,7065.0,-1.5
-1,446400,TOMATOES,-3.0,4992.0,5005.0,4993,5005,0.0,0.0,-3.0,4998.5,22059.0,7063.5,-1.5
-1,446500,TOMATOES,-3.0,4992.0,5006.0,4993,5006,0.0,0.0,-3.0,4999.0,22059.0,7062.0,-1.5
-1,446600,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,22059.0,7059.0,-3.0
-1,446700,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,22059.0,7057.5,-1.5
-1,446800,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,22059.0,7057.5,0.0
-1,446900,TOMATOES,-3.0,4993.0,5007.0,4994,5007,3.0,0.0,0.0,5000.0,7077.0,7077.0,19.5
-1,447000,TOMATOES,0.0,4993.0,5007.0,4994,5006,0.0,0.0,0.0,5000.0,7077.0,7077.0,0.0
-1,447100,TOMATOES,0.0,4993.0,5007.0,4994,5006,0.0,0.0,0.0,5000.0,7077.0,7077.0,0.0
-1,447200,TOMATOES,0.0,4992.0,5006.0,4993,5005,0.0,0.0,0.0,4999.0,7077.0,7077.0,0.0
-1,447300,TOMATOES,0.0,4991.0,5005.0,4992,5004,0.0,0.0,0.0,4998.0,7077.0,7077.0,0.0
-1,447400,TOMATOES,0.0,4991.0,5005.0,4992,5004,0.0,0.0,0.0,4998.0,7077.0,7077.0,0.0
-1,447500,TOMATOES,0.0,4992.0,4999.0,4993,4998,0.0,0.0,0.0,4995.5,7077.0,7077.0,0.0
-1,447600,TOMATOES,0.0,4992.0,5005.0,4993,5004,0.0,4.0,-4.0,4998.5,27093.0,7099.0,22.0
-1,447700,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,4.0
-1,447800,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,0.0
-1,447900,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,0.0
-1,448000,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,0.0
-1,448100,TOMATOES,-4.0,4991.0,4996.0,4992,4996,0.0,0.0,-4.0,4993.5,27093.0,7119.0,16.0
-1,448200,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,-16.0
-1,448300,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,-2.0
-1,448400,TOMATOES,-4.0,4991.0,4998.0,4992,4998,0.0,0.0,-4.0,4994.5,27093.0,7115.0,14.0
-1,448500,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,-12.0
-1,448600,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,0.0
-1,448700,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,-2.0
-1,448800,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,2.0
-1,448900,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,-2.0
-1,449000,TOMATOES,-4.0,4992.0,5005.0,4993,5005,0.0,0.0,-4.0,4998.5,27093.0,7099.0,-2.0
-1,449100,TOMATOES,-4.0,4992.0,5005.0,4993,5005,0.0,0.0,-4.0,4998.5,27093.0,7099.0,0.0
-1,449200,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,2.0
-1,449300,TOMATOES,-4.0,4992.0,4999.0,4993,4999,0.0,0.0,-4.0,4995.5,27093.0,7111.0,10.0
-1,449400,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,-10.0
-1,449500,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,0.0
-1,449600,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,2.0
-1,449700,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,-2.0
-1,449800,TOMATOES,-4.0,4991.0,5005.0,4992,5005,0.0,0.0,-4.0,4998.0,27093.0,7101.0,0.0
-1,449900,TOMATOES,-4.0,4991.0,5004.0,4992,5004,0.0,0.0,-4.0,4997.5,27093.0,7103.0,2.0
-1,450000,TOMATOES,-4.0,4991.0,4996.0,4992,4996,0.0,0.0,-4.0,4993.5,27093.0,7119.0,16.0
-1,450100,TOMATOES,-4.0,4992.0,5005.0,4993,5005,0.0,0.0,-4.0,4998.5,27093.0,7099.0,-20.0
-1,450200,TOMATOES,-4.0,4992.0,5006.0,4993,5006,0.0,0.0,-4.0,4999.0,27093.0,7097.0,-2.0
-1,450300,TOMATOES,-4.0,4993.0,5006.0,4994,5006,0.0,0.0,-4.0,4999.5,27093.0,7095.0,-2.0
-1,450400,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,-2.0
-1,450500,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,0.0
-1,450600,TOMATOES,-4.0,4993.0,5007.0,4994,5007,0.0,0.0,-4.0,5000.0,27093.0,7093.0,0.0
